,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
4790,121363702,HMS2098K07,Prestwick2 Collection,2098,K07,Prestwick,1013,67,,Deptropine citrate,C(c(c1c2)ccc2)(c3c(CC1)cccc3)OC4C[C@H](N(C)[C@@H]5C4)CC5.C(C(C(=O)O)(O)CC(=O)O)C(=O)O,"InChI=1/C23H27NO.C6H8O7/c1-24-18-12-13-19(24)15-20(14-18)25-23-21-8-4-2-6-16(21)10-11-17-7-3-5-9-22(17)23;7-3(8)1-6(13,5(11)12)2-4(9)10/h2-9,18-20,23H,10-15H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t18-,19+,20?;",525.59009,C29H35NO8,8567,9000,5642425.0,5624801,62.45,72.58,67.51,77.46,61.94,69.7,61.88,72.1,32.6809702830562,67.51333333333334,69.69999999999999,,0,,1
4791,121363703,HMS2098K08,Prestwick2 Collection,2098,K08,Prestwick,1093,76,,(-)-Quinpirole hydrochloride,c(c[nH]n1)(C2)c1C[C@@]([H])(CCCN3CCC)[C@@]23[H].Cl,"InChI=1/C13H21N3.ClH/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12;/h9-10,13H,2-8H2,1H3,(H,14,15);1H/t10-,13-;/m1./s1",255.78688,C13H22ClN3,9762,10052,5426906.0,5710816,71.16,81.06,76.11,74.5,62.88,68.69,70.72,80.73,23.5065542776605,76.11,68.69,,0,,1
4792,121363704,HMS2098K09,Prestwick2 Collection,2098,K09,Prestwick,1014_2009,4,,Sertraline,c12c(cccc1)[C@]([H])(CC[C@@]2([H])c3ccc(Cl)c(Cl)c3)NC,"InChI=1/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",306.22958,C17H17Cl2N,506,844,3325912.0,3163459,3.69,6.81,5.25,45.66,34.83,40.25,2.22,5.2,28.8143851329424,5.25,40.24666666666666,,1,,0
4793,121363705,HMS2098K10,Prestwick2 Collection,2098,K10,Prestwick,1094,74,,Sulfadoxine,S(=O)(=O)(c1ccc(cc1)N)Nc2ncnc(OC)c2OC,"InChI=1/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",310.32896,C12H14N4O4S,10485,9033,5371871.0,5782653,76.43,72.84,74.64,73.74,63.67,68.71,76.07,72.37,10.8866327596741,74.63666666666667,68.70666666666666,,0,,1
4794,121363706,HMS2098K11,Prestwick2 Collection,2098,K11,Prestwick,1015,100,,Ethamsylate,S(O)(=O)(=O)c1c(O)ccc(O)c1.N(CC)CC,"InChI=1/C6H6O5S.C4H11N/c7-4-1-2-5(8)6(3-4)12(9,10)11;1-3-5-4-2/h1-3,7-8H,(H,9,10,11);5H,3-4H2,1-2H3",263.31068,C10H17NO5S,13410,15728,5416927.0,5829421,97.75,126.83,112.29,74.36,64.19,69.28,97.72,127.3,-3.16087610764149,112.29,69.27666666666667,,0,,1
4795,121363707,HMS2098K12,Prestwick2 Collection,2098,K12,Prestwick,1095,74,,Cyclopentolate hydrochloride,C(c1ccccc1)(C2(CCCC2)O)C(OCCN(C)C)=O.Cl,"InChI=1/C17H25NO3.ClH/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17;/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3;1H",327.84624,C17H26ClNO3,9842,9538,5566233.0,5941559,71.74,76.92,74.33,76.41,65.42,70.92,71.31,76.52,25.0046939111373,74.33,70.91666666666667,,0,,1
4796,121363708,HMS2098K13,Prestwick2 Collection,2098,K13,Prestwick,1016,86,,Moxonidine,c1(NC2=NCCN2)c(OC)nc(nc1Cl)C,"InChI=1/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15)",241.67748,C9H12ClN5O,11570,10880,6148493.0,5514093,84.34,87.74,86.04,84.41,60.72,72.56,84.1,87.53,13.812602918638,86.04,72.56333333333333,,0,,1
4797,121363709,HMS2098K14,Prestwick2 Collection,2098,K14,Prestwick,1096,69,,Estriol,[C@@]1(C)(CC[C@]2([C@@]3([H])CCc(cc(O)cc4)c24)[H])[C@@]3([H])C[C@@H](O)[C@@H]1O,"InChI=1/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",288.38136,C18H24O3,10413,7712,5505717.0,5856390,75.91,62.19,69.05,75.58,64.49,70.03,75.54,61.54,17.6515343002452,69.05,70.03333333333333,,0,,1
4798,121363710,HMS2098K15,Prestwick2 Collection,2098,K15,Prestwick,1017,95,,Etilefrine hydrochloride,c1(cccc(O)c1)C(CNCC)O.Cl,"InChI=1/C10H15NO2.ClH/c1-2-11-7-10(13)8-4-3-5-9(12)6-8;/h3-6,10-13H,2,7H2,1H3;1H",217.69254,C10H16ClNO2,12558,12219,5704501.0,5497570,91.54,98.54,95.04,78.31,60.54,69.42,91.41,98.51,26.1482314406434,95.04,69.42333333333333,,0,,1
4799,121363711,HMS2098K16,Prestwick2 Collection,2098,K16,Prestwick,1097,71,,(-)-Isoproterenol hydrochloride,c1c([C@@H](O)CNC(C)C)ccc(O)c1O.Cl,"InChI=1/C11H17NO3.ClH/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8;/h3-5,7,11-15H,6H2,1-2H3;1H/t11-;/m0./s1",247.71851,C11H18ClNO3,10169,8599,5433235.0,5645643,74.13,69.34,71.74,74.59,62.17,68.38,73.73,68.81,23.7493853150037,71.73666666666666,68.38,,0,,1
4800,121363712,HMS2098K17,Prestwick2 Collection,2098,K17,Prestwick,1018,87,,Alprostadil,C(=O)([C@@H]1CCCCCCC(O)=O)C[C@H]([C@@H]1\C=C\[C@H](CCCCC)O)O,"InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",354.48095,C20H34O5,11635,11143,5711341.0,5640025,84.81,89.86,87.34,78.4,62.1,70.25,84.58,89.68,19.876391767954,87.33666666666666,70.25,,0,,1
4801,121363713,HMS2098K18,Prestwick2 Collection,2098,K18,Prestwick,1098,81,,Kaempferol,C1(O)=C(c2ccc(cc2)O)Oc(c3C1=O)cc(cc3O)O,"InChI=1/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",286.2363,C15H10O6,10226,10811,5507991.0,5759913,74.54,87.18,80.86,75.61,63.42,69.52,74.15,86.96,13.943489995523,80.86000000000001,69.51666666666667,,0,,1
4802,121363714,HMS2098K19,Prestwick2 Collection,2098,K19,Prestwick,1019,67,,Tribenoside,[C@@H]1(OCc2ccccc2)[C@@H](O)C(O[C@]1([H])[C@@H](COCc3ccccc3)OCc4ccccc4)OCC,"InChI=1/C29H34O6/c1-2-32-29-26(30)28(34-20-24-16-10-5-11-17-24)27(35-29)25(33-19-23-14-8-4-9-15-23)21-31-18-22-12-6-3-7-13-22/h3-17,25-30H,2,18-21H2,1H3/t25-,26-,27-,28-,29?/m1/s1",478.57666,C29H34O6,10759,7003,5776802.0,5599914,78.43,56.47,67.45,79.3,61.66,70.48,78.1,55.72,22.8298963382878,67.45,70.48,,0,,1
4803,121363715,HMS2098K20,Prestwick2 Collection,2098,K20,Prestwick,1099,79,,Nialamide,C(NNCCC(=O)NCc1ccccc1)(c(cc2)ccn2)=O,"InChI=1/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",298.33972,C16H18N4O2,10608,10089,5751793.0,6199683,77.33,81.36,79.34,78.96,68.27,73.61,76.98,81.04,14.1317830236667,79.34333333333333,73.61333333333333,,0,,1
4804,121363716,HMS2098K21,Prestwick2 Collection,2098,K21,Prestwick,1020,100,,Rimexolone,[C@@]1(C)(C[C@H](O)[C@]2([C@@]3([H])CCC(=CC(=O)C=C4)[C@@]24C)[H])[C@@]3([H])C[C@@H](C)[C@]1(C)C(CC)=O,"InChI=1/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17+,18+,19+,21-,22+,23+,24-/m1/s1",370.52496,C24H34O3,12254,14693,5975331.0,5830735,89.33,118.49,103.91,82.03,64.2,73.12,89.16,118.8,18.8397404683187,103.91000000000001,73.11666666666667,,0,,1
4805,121363717,HMS2098K22,Prestwick2 Collection,2098,K22,Prestwick,1100,76,,Vitamin K2,C1(C\C=C(/C)\CC\C=C(/C)\C)=C(C)C(c2c(cccc2)C1=O)=O,"InChI=1/C21H24O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12H,7,9,13H2,1-4H3/b15-12+",308.41406,C21H24O2,9606,10356,5678909.0,6680567,70.02,83.51,76.77,77.96,73.56,75.76,69.57,83.23,20.7525624963091,76.76666666666667,75.75999999999999,,0,,1
4806,121363718,HMS2098M03,Prestwick2 Collection,2098,M03,Prestwick,1021,100,,Isradipine,C(C(=O)OC(C)C)(=C(C)NC(=C1C(OC)=O)C)C1c2cccc(non3)c23,"InChI=1/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",371.38713,C19H21N3O5,16125,11396,5857211.0,6184490,117.54,91.9,104.72,80.41,68.1,74.25,117.81,91.76,23.6030848647169,104.71999999999998,74.25333333333333,,0,,1
4807,121363719,HMS2098M04,Prestwick2 Collection,2098,M04,Prestwick,1101_2009,98,,Perindopril,N1([C@]2([H])[C@@](C[C@H]1C(O)=O)([H])CCCC2)C(=O)[C@]([H])(C)N[C@@]([H])(CCC)C(OCC)=O,"InChI=1/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",368.46777,C19H32N2O5,13867,11830,5283768.0,6183524,101.08,95.4,98.24,72.53,68.09,70.31,101.1,95.32,11.6288405449573,98.24000000000001,70.31,,0,,1
4808,121363720,HMS2098M05,Prestwick2 Collection,2098,M05,Prestwick,1022,100,,Tiletamine hydrochloride,C1(CCCCC1=O)(NCC)c2cccs2.Cl,"InChI=1/C12H17NOS.ClH/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14;/h5,7,9,13H,2-4,6,8H2,1H3;1H",259.79542,C12H18ClNOS,19643,15710,6010042.0,6492318,143.19,126.69,134.94,82.5,71.49,77.0,143.85,127.15,23.940321637839,134.94,76.99666666666667,,0,,1
4809,121363721,HMS2098M06,Prestwick2 Collection,2098,M06,Prestwick,1102_2009,85,,Fexofenadine HCl,C(O)(c1ccccc1)(c2ccccc2)C(CC3)CCN3CCCC(O)c(cc4)ccc4C(C)(C)C(O)=O.Cl,"InChI=1/C32H39NO4.ClH/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27;/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36);1H",538.1173,C32H40ClNO4,10848,11390,5529368.0,6158149,79.08,91.85,85.46,75.91,67.81,71.86,78.76,91.71,25.4708815265664,85.46333333333332,71.86,,0,,1
4810,121363722,HMS2098M07,Prestwick2 Collection,2098,M07,Prestwick,1023,100,,Isometheptene mucate,C(O)(C(O)C(O)=O)C(O)C(O)C(O)=O.C(/C)(\C)=C\CCC(C)NC.C(/C)(\C)=C\CCC(C)NC,"InChI=1/2C9H19N.C6H10O8/c2*1-8(2)6-5-7-9(3)10-4;7-1(3(9)5(11)12)2(8)4(10)6(13)14/h2*6,9-10H,5,7H2,1-4H3;1-4,7-10H,(H,11,12)(H,13,14)",492.64651,C24H48N2O8,16043,13690,5812168.0,5781038,116.95,110.4,113.67,79.79,63.66,71.72,117.21,110.58,,113.67333333333335,71.72333333333333,,0,,1
4811,121363723,HMS2098M08,Prestwick2 Collection,2098,M08,Prestwick,1103,88,,Quinic acid,[C@@H]1(C[C@@](C[C@H](O)[C@H]1O)(C(O)=O)O)O,"InChI=1/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m0/s1",192.16658,C7H12O6,13079,10147,5420921.0,6407583,95.34,81.83,88.58,74.42,70.56,72.49,95.27,81.51,-1.08836917897636,88.58333333333333,72.49000000000001,,0,,1
4812,121363724,HMS2098M09,Prestwick2 Collection,2098,M09,Prestwick,1024,68,,Nifurtimox,S(=O)(=O)(CC1)CC(N1\N=C\c(ccc2[N+](=O)[O-])o2)C,"InChI=1/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+",287.29232,C10H13N3O5S,8222,9453,5678498.0,6627186,59.93,76.23,68.08,77.95,72.97,75.46,59.32,75.82,1.31402742620002,68.08,75.46,,0,,1
4813,121363725,HMS2098M10,Prestwick2 Collection,2098,M10,Prestwick,1104_2009,71,,Clonixin Lysinate,c1(ncccc1C(O)=O)Nc2cccc(Cl)c2C.C(O)([C@H](CCCCN)N)=O,"InChI=1/C13H11ClN2O2.C6H14N2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12;7-4-2-1-3-5(8)6(9)10/h2-7H,1H3,(H,15,16)(H,17,18);5H,1-4,7-8H2,(H,9,10)/t;5-/m.0/s1",408.87919,C19H25ClN4O4,9480,9197,5266034.0,6219638,69.11,74.17,71.64,72.29,68.49,70.39,68.63,73.72,13.3319456813875,71.64,70.39,,0,,1
4814,121363726,HMS2098M11,Prestwick2 Collection,2098,M11,Prestwick,1025,100,,Letrozole,n(C(c1ccc(cc1)C#N)c2ccc(cc2)C#N)(c3)ncn3,"InChI=1/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",285.30273,C17H11N5,15907,17095,5392349.0,6271457,115.96,137.86,126.91,74.03,69.06,71.54,116.2,138.51,7.39276845832683,126.91000000000001,71.54333333333334,,0,,1
4815,121363727,HMS2098M12,Prestwick2 Collection,2098,M12,Prestwick,1105,82,,Verteporfin,[C@]12(C)C(=CC=C(C(OC)=O)C1C(OC)=O)c(nc2cc(C(C)=C(c3cc4nc5c(c4CCC(O)=O)C)CCC(O)=O)[nH]3)cc(c6C)[nH]c(c6C=C)c5.OC,"InChI=1/C40H40N4O8.CH4O/c1-8-22-19(2)28-16-33-26-12-9-25(38(49)51-6)37(39(50)52-7)40(26,5)34(44-33)18-29-21(4)24(11-14-36(47)48)32(43-29)17-31-23(10-13-35(45)46)20(3)27(42-31)15-30(22)41-28;1-2/h8-9,12,15-18,37,41,43H,1,10-11,13-14H2,2-7H3,(H,45,46)(H,47,48);2H,1H3/b27-15-,28-16-,29-18-,30-15-,31-17-,32-17-,33-16-,34-18-;/t37?,40-;/m1./s1",736.80946,C41H44N4O9,10574,10951,4693150.0,6462497,77.08,88.31,82.69,64.43,71.16,67.79,76.73,88.11,,82.69333333333333,67.79333333333334,,0,,1
4816,121363728,HMS2098M13,Prestwick2 Collection,2098,M13,Prestwick,1026_2009,100,,Arbutin,[C@H]1(Oc2ccc(O)cc2)[C@H](O)[C@H]([C@H](O)[C@@H](CO)O1)O,"InChI=1/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",272.25124,C12H16O7,13957,12744,5447572.0,6331010,101.74,102.77,102.25,74.78,69.71,72.25,101.77,102.82,10.6328606646305,102.25333333333333,72.24666666666667,,0,,1
4817,121363729,HMS2098M14,Prestwick2 Collection,2098,M14,Prestwick,1106,81,,Meropenem,N12[C@]([H])([C@H](C(S[C@H](CN[C@@H]3C(=O)N(C)C)C3)=C1C(O)=O)C)[C@@](C2=O)([H])[C@@H](C)O,"InChI=1/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1",383.4625,C17H25N3O5S,10613,10571,5644066.0,6519314,77.36,85.25,81.3,77.48,71.79,74.63,77.02,84.99,18.2583271852893,81.30333333333334,74.63333333333334,,0,,1
4818,121363730,HMS2098M15,Prestwick2 Collection,2098,M15,Prestwick,1027,100,,Tocainide hydrochloride,N(c1c(C)cccc1C)C(C(C)N)=O.Cl,"InChI=1/C11H16N2O.ClH/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12;/h4-6,9H,12H2,1-3H3,(H,13,14);1H",228.71848,C11H17ClN2O,15484,13658,6137124.0,6839507,112.87,110.14,111.51,84.25,75.31,79.78,113.07,110.31,8.71685216414116,111.50666666666666,79.78,,0,,1
4819,121363731,HMS2098M16,Prestwick2 Collection,2098,M16,Prestwick,1107,66,,Ramipril,N1([C@]2([H])[C@@](CC1C(O)=O)([H])CCC2)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(OCC)=O,"InChI=1/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20?/m0/s1",416.51057,C23H32N2O5,7335,9934,5766423.0,6010148,53.47,80.11,66.79,79.16,66.18,72.67,52.76,79.77,17.8378126302526,66.79,72.67,,0,,1
4820,121363732,HMS2098M17,Prestwick2 Collection,2098,M17,Prestwick,1028,99,,Benzathine benzylpenicillin,N12[C@]([C@]([H])(NC(COc3ccccc3)=O)C1=O)([H])SC(C)(C)C2C(O)=O.N45[C@]([C@]([H])(NC(COc6ccccc6)=O)C4=O)([H])SC(C)(C)C5C(O)=O.N(CCNCc7ccccc7)Cc8ccccc8,"InChI=1/2C16H18N2O5S.C16H20N2/c2*1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h2*3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);1-10,17-18H,11-14H2/t2*11-,12?,14-;/m11./s1",941.12244,C48H56N6O10S2,13813,12019,6119693.0,6081463,100.69,96.92,98.81,84.01,66.96,75.49,100.7,96.87,,98.80666666666667,75.48666666666666,,0,,1
4821,121363733,HMS2098M18,Prestwick2 Collection,2098,M18,Prestwick,1108,75,,Mephenytoin,N1(C)C(=O)C(NC1=O)(CC)c2ccccc2,"InChI=1/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",218.25176,C12H14N2O2,9882,9838,5773150.0,6312014,72.04,79.33,75.69,79.25,69.5,74.38,71.61,78.98,10.5788785829573,75.68666666666667,74.37666666666667,,0,,1
4822,121363734,HMS2098M19,Prestwick2 Collection,2098,M19,Prestwick,1029,84,,Risperidone,C1(CCN(CC2)CCC2c3c4c(on3)cc(F)cc4)=C(C)N=C(N5C1=O)CCCC5,"InChI=1/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",410.48448,C23H27FN4O2,11358,10569,6025336.0,6449871,82.79,85.23,84.01,82.71,71.02,76.87,82.53,84.97,44.9409136332504,84.01,76.86666666666666,,0,,1
4823,121363735,HMS2098M20,Prestwick2 Collection,2098,M20,Prestwick,1109,81,,Rifabutin,C1(C2=O)=C(N3)C(c(c(c45)C(=O)[C@@](O4)(C)O\C=C\[C@H](OC)[C@H]([C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(/C)\C(=O)N1)C)c2c(O)c5C)=NC3(CC6)CCN6C(C)CC,"InChI=1/C46H62N4O11/c1-12-24(4)50-19-17-46(18-20-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-21-16-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)22(2)14-13-15-23(3)44(57)47-36(40(32)55)35(34)49-46/h13-16,21-22,24-27,30,37-38,41,49,52-54H,12,17-20H2,1-11H3,(H,47,57)/b14-13+,21-16+,23-15+/t22-,24?,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",847.00468,C46H62N4O11,11511,9849,5821222.0,6329120,83.91,79.42,81.67,79.91,69.69,74.8,83.66,79.07,124.182050862011,81.66666666666667,74.8,,0,,1
4824,121363736,HMS2098M21,Prestwick2 Collection,2098,M21,Prestwick,1030,100,,Torsemide,S(=O)(=O)(c1cnccc1Nc2cccc(C)c2)NC(=O)NC(C)C,"InChI=1/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",348.42,C16H20N4O3S,19139,16267,6492531.0,6985624,139.51,131.18,135.35,89.13,76.92,83.02,140.12,131.72,34.9467675893671,135.34666666666666,83.02333333333333,,0,,1
4825,121363737,HMS2098M22,Prestwick2 Collection,2098,M22,Prestwick,1110,84,,Parbendazole,c1(NC(OC)=O)[nH]c(c2n1)ccc(CCCC)c2,"InChI=1/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)",247.29298,C13H17N3O2,11474,10425,7147469.0,6620695,83.64,84.07,83.85,98.12,72.9,85.51,83.39,83.79,20.3515485010621,83.85333333333332,85.51,,0,,1
4826,121363738,HMS2098O03,Prestwick2 Collection,2098,O03,Prestwick,1031,57,,Halofantrine hydrochloride,c12c(ccc(c1)C(F)(F)F)c(C(O)CCN(CCCC)CCCC)cc3c2cc(Cl)cc3Cl.Cl,"InChI=1/C26H30Cl2F3NO.ClH/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23;/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3;1H",536.88464,C26H31Cl3F3NO,9312,5940,5635499.0,5596410,67.88,47.9,57.89,77.36,61.62,69.49,67.39,47.0,39.8367294078524,57.89000000000001,69.49,,0,,1
4827,121363739,HMS2098O04,Prestwick2 Collection,2098,O04,Prestwick,1111,96,,Mecamylamine hydrochloride,C1(C)(NC)C(C2)CC(C2)C1(C)C.Cl,"InChI=1/C11H21N.ClH/c1-10(2)8-5-6-9(7-8)11(10,3)12-4;/h8-9,12H,5-7H2,1-4H3;1H",203.75207,C11H22ClN,13943,11192,5972062.0,6352658,101.64,90.25,95.95,81.98,69.95,75.97,101.66,90.09,14.5654880041294,95.94666666666666,75.96666666666667,,0,,1
4828,121363740,HMS2098O05,Prestwick2 Collection,2098,O05,Prestwick,1032,100,,Articaine hydrochloride,c1(C(OC)=O)scc(C)c1NC(C(C)NCCC)=O.Cl,"InChI=1/C13H20N2O3S.ClH/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4;/h7,9,14H,5-6H2,1-4H3,(H,15,16);1H",320.83543,C13H21ClN2O3S,19815,15884,5610306.0,5924167,144.44,128.09,136.27,77.02,65.23,71.12,145.12,128.58,21.2312304504974,136.26666666666665,71.12333333333333,,0,,1
4829,121363741,HMS2098O06,Prestwick2 Collection,2098,O06,Prestwick,1112,100,,Procarbazine hydrochloride,C(=O)(c1ccc(cc1)CNNC)NC(C)C.Cl,"InChI=1/C12H19N3O.ClH/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3;/h4-7,9,13-14H,8H2,1-3H3,(H,15,16);1H",257.7597,C12H20ClN3O,13558,12754,6044200.0,6427886,98.83,102.85,100.84,82.97,70.78,76.88,98.81,102.9,9.8287090342661,100.83999999999999,76.87666666666667,,0,,1
4830,121363742,HMS2098O07,Prestwick2 Collection,2098,O07,Prestwick,1033,86,,Nomegestrol acetate,[C@@]1(C)(CC2)[C@@]([C@]3([C@@]2([H])[C@@]4(C(C(C)=C3)=CC(=O)CC4)[H])[H])([H])CC[C@]1(OC(=O)C)C(=O)C,"InChI=1/C23H30O4/c1-13-11-20-18(17-6-5-16(26)12-19(13)17)7-9-22(4)21(20)8-10-23(22,14(2)24)27-15(3)25/h11-12,17-18,20-21H,5-10H2,1-4H3/t17-,18-,20-,21+,22+,23+/m1/s1",370.4819,C23H30O4,12568,9928,5846972.0,6055495,91.62,80.06,85.84,80.27,66.68,73.47,91.49,79.72,3.03432909460228,85.83999999999999,73.47333333333333,,0,,1
4831,121363743,HMS2098O08,Prestwick2 Collection,2098,O08,Prestwick,1113,91,,Viomycin sulfate,C(=C\NC(N)=O)(/C1=O)\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@H](CCCN)N)CNC(=O)[C@]([H])([C@@]([H])(C[C@@H]2O)NC(=N2)N)N1.S(O)(O)(=O)=O,"InChI=1/C25H43N13O10.H2O4S/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43;1-5(2,3)4/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48);(H2,1,2,3,4)/b13-7-;/t10-,11+,12-,14-,15-,17-,18-;/m0./s1",783.7685,C25H45N13O14S,12367,11339,5863633.0,6304436,90.15,91.44,90.79,80.49,69.42,74.96,90.0,91.29,20.4416389546097,90.79333333333334,74.95666666666666,,0,,1
